Date,Measure,Alberta,British Columbia,Manitoba,New Brunswick,Newfoundland and Labrador,Nova Scotia,Ontario,Prince Edward Island,Quebec,Saskatchewan
Mar-20,parks_percent_change_from_baseline,-76.0,689.0,-77.0,-145.0,13.0,-50.0,-473.0,0.0,-1202.0,-17.0
Mar-20,transit_stations_percent_change_from_baseline,-308.0,-354.0,-118.0,-221.0,-77.0,-151.0,-1297.0,0.0,-1281.0,-130.0
Mar-20,workplaces_percent_change_from_baseline,-520.0,-913.0,-283.0,-664.0,-147.0,-511.0,-2004.0,-184.0,-3040.0,-482.0
Mar-20,residential_percent_change_from_baseline,184.0,204.0,87.0,131.0,30.0,72.0,766.0,45.0,771.0,63.0
Mar-21,retail_and_recreation_percent_change_from_baseline,-694.0,-1054.0,-225.0,-524.0,-195.0,-437.0,-1868.0,-178.0,-2797.0,-386.0
Mar-21,grocery_and_pharmacy_percent_change_from_baseline,-131.0,-217.0,-25.0,-268.0,-70.0,-190.0,-304.0,-95.0,-1069.0,-45.0
Mar-21,parks_percent_change_from_baseline,58.0,710.0,-118.0,21.0,-48.0,185.0,524.0,1.0,-644.0,-7.0
Mar-21,transit_stations_percent_change_from_baseline,-257.0,-382.0,-105.0,-191.0,-91.0,-130.0,-1008.0,0.0,-860.0,-125.0
Mar-21,workplaces_percent_change_from_baseline,-404.0,-752.0,-119.0,-278.0,-101.0,-258.0,-1272.0,-107.0,-1327.0,-196.0
Mar-21,residential_percent_change_from_baseline,82.0,83.0,25.0,27.0,24.0,33.0,268.0,0.0,243.0,38.0
Mar-22,retail_and_recreation_percent_change_from_baseline,-661.0,-1170.0,-249.0,-288.0,-181.0,-165.0,-1888.0,-156.0,-2491.0,-406.0
Mar-22,grocery_and_pharmacy_percent_change_from_baseline,-249.0,-424.0,-70.0,-150.0,-39.0,30.0,-723.0,-51.0,-1183.0,-134.0
Mar-22,parks_percent_change_from_baseline,76.0,109.0,-92.0,72.0,58.0,144.0,431.0,0.0,-360.0,144.0
Mar-22,transit_stations_percent_change_from_baseline,-326.0,-430.0,-138.0,-139.0,-64.0,-101.0,-1380.0,0.0,-844.0,-147.0
Mar-22,workplaces_percent_change_from_baseline,-425.0,-835.0,-152.0,-189.0,-64.0,-116.0,-1427.0,-90.0,-1293.0,-179.0
Mar-22,residential_percent_change_from_baseline,73.0,81.0,21.0,15.0,9.0,10.0,204.0,0.0,164.0,30.0
Mar-23,retail_and_recreation_percent_change_from_baseline,-620.0,-1048.0,-182.0,-383.0,-166.0,-329.0,-1794.0,-167.0,-1623.0,-359.0
Mar-23,grocery_and_pharmacy_percent_change_from_baseline,-171.0,-372.0,-67.0,-215.0,-55.0,-194.0,-322.0,-73.0,-711.0,-110.0
Mar-23,parks_percent_change_from_baseline,-187.0,-19.0,-23.0,-21.0,124.0,-46.0,-827.0,0.0,-942.0,81.0
Mar-23,transit_stations_percent_change_from_baseline,-412.0,-622.0,-135.0,-248.0,-99.0,-161.0,-1524.0,0.0,-1291.0,-160.0
Mar-23,workplaces_percent_change_from_baseline,-665.0,-1135.0,-467.0,-707.0,-245.0,-617.0,-2266.0,-206.0,-3254.0,-596.0
Mar-23,residential_percent_change_from_baseline,191.0,246.0,91.0,113.0,28.0,72.0,756.0,39.0,685.0,68.0
Mar-24,retail_and_recreation_percent_change_from_baseline,-740.0,-1086.0,-209.0,-441.0,-212.0,-568.0,-1965.0,-191.0,-2113.0,-421.0
Mar-24,grocery_and_pharmacy_percent_change_from_baseline,-267.0,-381.0,-60.0,-253.0,-108.0,-316.0,-463.0,-98.0,-1176.0,-198.0
Mar-24,parks_percent_change_from_baseline,-308.0,97.0,-79.0,-118.0,-26.0,-116.0,-52.0,0.0,-313.0,-57.0
Mar-24,transit_stations_percent_change_from_baseline,-421.0,-610.0,-158.0,-257.0,-116.0,-189.0,-1467.0,0.0,-1295.0,-165.0
Mar-24,workplaces_percent_change_from_baseline,-748.0,-1232.0,-513.0,-769.0,-374.0,-709.0,-2392.0,-208.0,-4135.0,-703.0
Mar-24,residential_percent_change_from_baseline,224.0,272.0,84.0,131.0,37.0,91.0,775.0,46.0,720.0,83.0
Mar-25,retail_and_recreation_percent_change_from_baseline,-681.0,-1094.0,-248.0,-382.0,-260.0,-434.0,-2314.0,-158.0,-2846.0,-400.0
Mar-25,grocery_and_pharmacy_percent_change_from_baseline,-221.0,-367.0,-70.0,-180.0,-185.0,-153.0,-930.0,-63.0,-1539.0,-152.0
Mar-25,parks_percent_change_from_baseline,-251.0,301.0,-54.0,22.0,-100.0,-17.0,306.0,0.0,-508.0,-31.0
Mar-25,transit_stations_percent_change_from_baseline,-442.0,-601.0,-149.0,-247.0,-146.0,-168.0,-1505.0,0.0,-1406.0,-171.0
Mar-25,workplaces_percent_change_from_baseline,-771.0,-1244.0,-542.0,-744.0,-427.0,-656.0,-2638.0,-206.0,-5112.0,-666.0
Mar-25,residential_percent_change_from_baseline,225.0,269.0,84.0,121.0,47.0,78.0,861.0,42.0,767.0,81.0
Mar-26,retail_and_recreation_percent_change_from_baseline,-673.0,-1217.0,-232.0,-498.0,-214.0,-536.0,-2322.0,-172.0,-3028.0,-393.0
Mar-26,grocery_and_pharmacy_percent_change_from_baseline,-192.0,-496.0,-43.0,-240.0,-116.0,-231.0,-817.0,-80.0,-1443.0,-108.0
Mar-26,parks_percent_change_from_baseline,-260.0,-184.0,-69.0,-52.0,11.0,-105.0,-203.0,0.0,-770.0,42.0
Mar-26,transit_stations_percent_change_from_baseline,-448.0,-760.0,-146.0,-267.0,-126.0,-200.0,-1663.0,0.0,-1466.0,-177.0
Mar-26,workplaces_percent_change_from_baseline,-783.0,-1277.0,-517.0,-761.0,-410.0,-675.0,-2671.0,-207.0,-5185.0,-681.0
Mar-26,residential_percent_change_from_baseline,225.0,296.0,89.0,132.0,40.0,87.0,887.0,46.0,808.0,83.0
Mar-27,retail_and_recreation_percent_change_from_baseline,-769.0,-1198.0,-218.0,-524.0,-254.0,-514.0,-2307.0,-182.0,-3426.0,-429.0
Mar-27,grocery_and_pharmacy_percent_change_from_baseline,-191.0,-441.0,-21.0,-223.0,-160.0,-232.0,-836.0,-81.0,-1799.0,-134.0
Mar-27,parks_percent_change_from_baseline,-222.0,-106.0,-48.0,-149.0,-114.0,-88.0,338.0,-49.0,-405.0,44.0
Mar-27,transit_stations_percent_change_from_baseline,-430.0,-689.0,-147.0,-290.0,-146.0,-194.0,-1712.0,0.0,-1359.0,-168.0
Mar-27,workplaces_percent_change_from_baseline,-703.0,-1234.0,-528.0,-770.0,-384.0,-647.0,-2573.0,-207.0,-4956.0,-664.0
Mar-27,residential_percent_change_from_baseline,231.0,276.0,90.0,144.0,50.0,92.0,862.0,51.0,760.0,84.0
Mar-28,retail_and_recreation_percent_change_from_baseline,-858.0,-1353.0,-220.0,-542.0,-223.0,-532.0,-2466.0,-175.0,-3377.0,-413.0
Mar-28,grocery_and_pharmacy_percent_change_from_baseline,-292.0,-539.0,-50.0,-298.0,-106.0,-237.0,-1031.0,-87.0,-1792.0,-113.0
Mar-28,parks_percent_change_from_baseline,-350.0,-365.0,-82.0,15.0,-54.0,-18.0,-351.0,9.0,-728.0,33.0
Mar-28,transit_stations_percent_change_from_baseline,-361.0,-716.0,-129.0,-197.0,-117.0,-162.0,-1585.0,0.0,-993.0,-159.0
Mar-28,workplaces_percent_change_from_baseline,-560.0,-1045.0,-168.0,-324.0,-177.0,-311.0,-1822.0,-136.0,-2053.0,-287.0
Mar-28,residential_percent_change_from_baseline,103.0,119.0,27.0,27.0,28.0,29.0,305.0,0.0,255.0,43.0
Mar-29,retail_and_recreation_percent_change_from_baseline,-784.0,-1207.0,-223.0,-252.0,-224.0,-167.0,-2336.0,-132.0,-3244.0,-411.0
Mar-29,grocery_and_pharmacy_percent_change_from_baseline,-382.0,-591.0,-71.0,-135.0,-85.0,-19.0,-1317.0,-41.0,-2052.0,-144.0
Mar-29,parks_percent_change_from_baseline,-308.0,264.0,-74.0,160.0,-67.0,160.0,-687.0,0.0,-1893.0,179.0
Mar-29,transit_stations_percent_change_from_baseline,-448.0,-580.0,-150.0,-169.0,-135.0,-110.0,-1841.0,0.0,-1304.0,-164.0
Mar-29,workplaces_percent_change_from_baseline,-541.0,-1008.0,-166.0,-207.0,-109.0,-150.0,-1903.0,-107.0,-1897.0,-266.0
Mar-29,residential_percent_change_from_baseline,87.0,80.0,22.0,16.0,17.0,11.0,243.0,0.0,160.0,32.0
Mar-30,retail_and_recreation_percent_change_from_baseline,-714.0,-1118.0,-166.0,-393.0,-226.0,-396.0,-2252.0,-165.0,-2526.0,-363.0
Mar-30,grocery_and_pharmacy_percent_change_from_baseline,-335.0,-570.0,-48.0,-266.0,-143.0,-231.0,-1020.0,-76.0,-1850.0,-183.0
Mar-30,parks_percent_change_from_baseline,-424.0,-154.0,-12.0,-77.0,-52.0,-68.0,-649.0,0.0,-1135.0,34.0
Mar-30,transit_stations_percent_change_from_baseline,-541.0,-712.0,-146.0,-298.0,-137.0,-190.0,-1775.0,0.0,-1594.0,-174.0
Mar-30,workplaces_percent_change_from_baseline,-761.0,-1265.0,-558.0,-780.0,-370.0,-682.0,-2757.0,-207.0,-5166.0,-665.0
Mar-30,residential_percent_change_from_baseline,218.0,260.0,78.0,121.0,39.0,78.0,818.0,43.0,707.0,73.0
Mar-31,retail_and_recreation_percent_change_from_baseline,-794.0,-1094.0,-161.0,-394.0,-219.0,-412.0,-2016.0,-171.0,-2343.0,-381.0
Mar-31,grocery_and_pharmacy_percent_change_from_baseline,-360.0,-459.0,-16.0,-255.0,-144.0,-250.0,-583.0,-74.0,-1356.0,-197.0
Mar-31,parks_percent_change_from_baseline,-469.0,98.0,-10.0,-93.0,-35.0,-90.0,-453.0,0.0,19.0,-78.0
Mar-31,transit_stations_percent_change_from_baseline,-418.0,-658.0,-154.0,-309.0,-129.0,-193.0,-1650.0,0.0,-1424.0,-177.0
Mar-31,workplaces_percent_change_from_baseline,-829.0,-1259.0,-594.0,-784.0,-424.0,-691.0,-2737.0,-211.0,-5258.0,-729.0
Mar-31,residential_percent_change_from_baseline,238.0,275.0,82.0,128.0,43.0,84.0,830.0,46.0,745.0,83.0
Apr-01,retail_and_recreation_percent_change_from_baseline,-678.0,-1132.0,-256.0,-416.0,-209.0,-530.0,-2056.0,-171.0,-2572.0,-395.0
Apr-01,grocery_and_pharmacy_percent_change_from_baseline,-227.0,-476.0,-63.0,-275.0,-132.0,-263.0,-815.0,-88.0,-1445.0,-206.0
Apr-01,parks_percent_change_from_baseline,-472.0,110.0,-60.0,-132.0,-25.0,-80.0,291.0,0.0,-795.0,-99.0
Apr-01,transit_stations_percent_change_from_baseline,-484.0,-662.0,-179.0,-316.0,-129.0,-204.0,-1631.0,0.0,-1474.0,-184.0
Apr-01,workplaces_percent_change_from_baseline,-827.0,-1260.0,-646.0,-792.0,-425.0,-693.0,-2740.0,-210.0,-5297.0,-741.0
Apr-01,residential_percent_change_from_baseline,237.0,286.0,90.0,135.0,42.0,84.0,862.0,46.0,790.0,84.0
Apr-02,retail_and_recreation_percent_change_from_baseline,-705.0,-1101.0,-348.0,-535.0,-209.0,-526.0,-2111.0,-163.0,-3001.0,-401.0
Apr-02,grocery_and_pharmacy_percent_change_from_baseline,-239.0,-512.0,-185.0,-274.0,-120.0,-295.0,-733.0,-71.0,-1733.0,-136.0
Apr-02,parks_percent_change_from_baseline,-476.0,22.0,-125.0,-140.0,-58.0,-114.0,233.0,0.0,-1140.0,-66.0
Apr-02,transit_stations_percent_change_from_baseline,-441.0,-782.0,-178.0,-313.0,-139.0,-224.0,-1715.0,0.0,-1620.0,-186.0
Apr-02,workplaces_percent_change_from_baseline,-824.0,-1269.0,-707.0,-810.0,-435.0,-700.0,-2736.0,-218.0,-5296.0,-679.0
Apr-02,residential_percent_change_from_baseline,242.0,293.0,111.0,144.0,44.0,88.0,850.0,47.0,801.0,87.0
Apr-03,retail_and_recreation_percent_change_from_baseline,-792.0,-1124.0,-345.0,-517.0,-213.0,-506.0,-2318.0,-166.0,-3474.0,-363.0
Apr-03,grocery_and_pharmacy_percent_change_from_baseline,-237.0,-429.0,-140.0,-237.0,-108.0,-256.0,-929.0,-73.0,-1980.0,-122.0
Apr-03,parks_percent_change_from_baseline,-458.0,-38.0,-168.0,-162.0,-62.0,-114.0,-700.0,0.0,-1427.0,-55.0
Apr-03,transit_stations_percent_change_from_baseline,-495.0,-664.0,-173.0,-281.0,-122.0,-207.0,-1809.0,0.0,-1613.0,-177.0
Apr-03,workplaces_percent_change_from_baseline,-746.0,-1211.0,-683.0,-789.0,-382.0,-662.0,-2713.0,-212.0,-5120.0,-666.0
Apr-03,residential_percent_change_from_baseline,232.0,280.0,117.0,150.0,47.0,93.0,893.0,51.0,822.0,88.0
Apr-04,retail_and_recreation_percent_change_from_baseline,-837.0,-1229.0,-279.0,-543.0,-226.0,-572.0,-2302.0,-177.0,-3254.0,-451.0
Apr-04,grocery_and_pharmacy_percent_change_from_baseline,-272.0,-484.0,-112.0,-330.0,-104.0,-347.0,-1015.0,-100.0,-1678.0,-176.0
Apr-04,parks_percent_change_from_baseline,-352.0,24.0,-201.0,-129.0,-66.0,-99.0,-260.0,-56.0,-809.0,-185.0
Apr-04,transit_stations_percent_change_from_baseline,-387.0,-687.0,-160.0,-229.0,-128.0,-192.0,-1595.0,0.0,-867.0,-185.0
Apr-04,workplaces_percent_change_from_baseline,-618.0,-1046.0,-197.0,-333.0,-190.0,-375.0,-1819.0,-133.0,-2106.0,-301.0
Apr-04,residential_percent_change_from_baseline,105.0,113.0,33.0,31.0,29.0,32.0,300.0,0.0,242.0,49.0
Apr-05,retail_and_recreation_percent_change_from_baseline,-779.0,-1175.0,-250.0,-263.0,-194.0,-198.0,-2547.0,-127.0,-3427.0,-427.0
Apr-05,grocery_and_pharmacy_percent_change_from_baseline,-400.0,-568.0,-95.0,-147.0,-55.0,-62.0,-1277.0,-46.0,-3501.0,-137.0
Apr-05,parks_percent_change_from_baseline,-482.0,298.0,-115.0,138.0,45.0,59.0,-147.0,0.0,-1384.0,-36.0
Apr-05,transit_stations_percent_change_from_baseline,-352.0,-625.0,-180.0,-167.0,-124.0,-143.0,-1822.0,0.0,-1264.0,-178.0
Apr-05,workplaces_percent_change_from_baseline,-578.0,-992.0,-192.0,-221.0,-110.0,-163.0,-1945.0,-105.0,-2280.0,-273.0
Apr-05,residential_percent_change_from_baseline,79.0,82.0,25.0,17.0,15.0,12.0,243.0,0.0,159.0,37.0
Apr-06,retail_and_recreation_percent_change_from_baseline,-662.0,-1017.0,-182.0,-351.0,-195.0,-393.0,-2201.0,-155.0,-2027.0,-402.0
Apr-06,grocery_and_pharmacy_percent_change_from_baseline,-262.0,-475.0,-100.0,-263.0,-91.0,-249.0,-927.0,-72.0,-1215.0,-177.0
Apr-06,parks_percent_change_from_baseline,-321.0,349.0,-42.0,2.0,31.0,-54.0,-42.0,0.0,-64.0,-37.0
Apr-06,transit_stations_percent_change_from_baseline,-467.0,-694.0,-162.0,-284.0,-126.0,-202.0,-1768.0,0.0,-1436.0,-187.0
Apr-06,workplaces_percent_change_from_baseline,-762.0,-1205.0,-556.0,-774.0,-348.0,-670.0,-2751.0,-205.0,-5091.0,-694.0
Apr-06,residential_percent_change_from_baseline,217.0,252.0,87.0,122.0,36.0,78.0,796.0,42.0,719.0,82.0
Apr-07,retail_and_recreation_percent_change_from_baseline,-726.0,-986.0,-191.0,-361.0,-208.0,-452.0,-2248.0,-145.0,-2374.0,-350.0
Apr-07,grocery_and_pharmacy_percent_change_from_baseline,-228.0,-404.0,-42.0,-232.0,-96.0,-228.0,-712.0,-44.0,-1395.0,-87.0
Apr-07,parks_percent_change_from_baseline,-382.0,483.0,-55.0,-44.0,-22.0,-79.0,-436.0,0.0,-55.0,41.0
Apr-07,transit_stations_percent_change_from_baseline,-459.0,-597.0,-163.0,-297.0,-130.0,-199.0,-1705.0,0.0,-1442.0,-173.0
Apr-07,workplaces_percent_change_from_baseline,-813.0,-1218.0,-622.0,-799.0,-415.0,-695.0,-2769.0,-210.0,-5310.0,-728.0
Apr-07,residential_percent_change_from_baseline,234.0,263.0,90.0,128.0,42.0,83.0,843.0,42.0,765.0,81.0
Apr-08,retail_and_recreation_percent_change_from_baseline,-632.0,-972.0,-221.0,-325.0,-183.0,-418.0,-2158.0,-136.0,-2541.0,-357.0
Apr-08,grocery_and_pharmacy_percent_change_from_baseline,-127.0,-387.0,-42.0,-144.0,-69.0,-151.0,-427.0,-35.0,-1426.0,-84.0
Apr-08,parks_percent_change_from_baseline,-281.0,375.0,-84.0,-16.0,3.0,-65.0,-242.0,0.0,-545.0,-82.0
Apr-08,transit_stations_percent_change_from_baseline,-458.0,-619.0,-165.0,-291.0,-133.0,-200.0,-1635.0,0.0,-1452.0,-183.0
Apr-08,workplaces_percent_change_from_baseline,-814.0,-1224.0,-630.0,-786.0,-426.0,-703.0,-2807.0,-210.0,-5405.0,-692.0
Apr-08,residential_percent_change_from_baseline,227.0,274.0,93.0,124.0,40.0,82.0,858.0,42.0,794.0,83.0
Apr-09,retail_and_recreation_percent_change_from_baseline,-465.0,-717.0,-110.0,-321.0,-138.0,-293.0,-1645.0,-96.0,-2819.0,-210.0
Apr-09,grocery_and_pharmacy_percent_change_from_baseline,181.0,-81.0,173.0,31.0,-1.0,11.0,708.0,47.0,-1426.0,162.0
Apr-09,parks_percent_change_from_baseline,-171.0,567.0,-67.0,-44.0,8.0,-52.0,-759.0,0.0,-1437.0,42.0
Apr-09,transit_stations_percent_change_from_baseline,-437.0,-576.0,-144.0,-297.0,-127.0,-191.0,-1646.0,0.0,-1580.0,-174.0
Apr-09,workplaces_percent_change_from_baseline,-835.0,-1216.0,-623.0,-798.0,-383.0,-689.0,-2823.0,-204.0,-5399.0,-699.0
Apr-09,residential_percent_change_from_baseline,207.0,259.0,84.0,126.0,38.0,74.0,831.0,39.0,832.0,77.0
Apr-10,retail_and_recreation_percent_change_from_baseline,-951.0,-1210.0,-419.0,-783.0,-333.0,-750.0,-3796.0,-250.0,-3432.0,-503.0
Apr-10,grocery_and_pharmacy_percent_change_from_baseline,-282.0,-424.0,-475.0,-555.0,-309.0,-695.0,-3223.0,-234.0,-1819.0,-265.0
Apr-10,parks_percent_change_from_baseline,-408.0,455.0,-51.0,-180.0,-98.0,-146.0,-919.0,-55.0,-1376.0,5.0
Apr-10,transit_stations_percent_change_from_baseline,-538.0,-713.0,-219.0,-405.0,-169.0,-251.0,-2228.0,0.0,-1713.0,-205.0
Apr-10,workplaces_percent_change_from_baseline,-1349.0,-1844.0,-1170.0,-1226.0,-593.0,-1045.0,-4259.0,-320.0,-6247.0,-1249.0
Apr-10,residential_percent_change_from_baseline,240.0,198.0,68.0,71.0,63.0,70.0,748.0,0.0,763.0,89.0
Apr-11,retail_and_recreation_percent_change_from_baseline,-782.0,-1063.0,-191.0,-467.0,-185.0,-505.0,-2047.0,-148.0,-3175.0,-370.0
Apr-11,grocery_and_pharmacy_percent_change_from_baseline,-140.0,-284.0,45.0,-130.0,-18.0,-180.0,-30.0,-23.0,-1558.0,-29.0
Apr-11,parks_percent_change_from_baseline,-457.0,239.0,-173.0,-213.0,-57.0,-174.0,-276.0,-30.0,-1537.0,-145.0
Apr-11,transit_stations_percent_change_from_baseline,-420.0,-623.0,-150.0,-262.0,-131.0,-191.0,-1556.0,0.0,-981.0,-180.0
Apr-11,workplaces_percent_change_from_baseline,-649.0,-1080.0,-213.0,-323.0,-181.0,-352.0,-1872.0,-119.0,-2212.0,-306.0
Apr-11,residential_percent_change_from_baseline,107.0,106.0,30.0,31.0,29.0,32.0,297.0,0.0,227.0,46.0
Apr-12,retail_and_recreation_percent_change_from_baseline,-884.0,-1268.0,-388.0,-415.0,-217.0,-487.0,-3510.0,-206.0,-3607.0,-489.0
Apr-12,grocery_and_pharmacy_percent_change_from_baseline,-498.0,-775.0,-309.0,-433.0,-267.0,-308.0,-3185.0,-184.0,-3338.0,-244.0
Apr-12,parks_percent_change_from_baseline,-439.0,387.0,-137.0,127.0,68.0,33.0,-418.0,0.0,-379.0,-33.0
Apr-12,transit_stations_percent_change_from_baseline,-351.0,-621.0,-205.0,-223.0,-126.0,-166.0,-1910.0,0.0,-909.0,-197.0
Apr-12,workplaces_percent_change_from_baseline,-653.0,-1048.0,-265.0,-285.0,-190.0,-304.0,-2355.0,-118.0,-2364.0,-330.0
Apr-12,residential_percent_change_from_baseline,90.0,76.0,27.0,21.0,17.0,16.0,242.0,0.0,119.0,38.0
Apr-13,retail_and_recreation_percent_change_from_baseline,-695.0,-1009.0,-191.0,-393.0,-166.0,-416.0,-2365.0,-161.0,-2669.0,-384.0
Apr-13,grocery_and_pharmacy_percent_change_from_baseline,-292.0,-576.0,-111.0,-356.0,-75.0,-278.0,-1043.0,-79.0,-2029.0,-222.0
Apr-13,parks_percent_change_from_baseline,-259.0,400.0,-89.0,-128.0,173.0,-99.0,-1117.0,0.0,-1382.0,-52.0
Apr-13,transit_stations_percent_change_from_baseline,-492.0,-739.0,-179.0,-346.0,-127.0,-224.0,-1998.0,0.0,-1681.0,-193.0
Apr-13,workplaces_percent_change_from_baseline,-1000.0,-1583.0,-733.0,-905.0,-371.0,-799.0,-3192.0,-230.0,-6889.0,-863.0
Apr-13,residential_percent_change_from_baseline,202.0,231.0,103.0,144.0,34.0,72.0,868.0,46.0,670.0,85.0
Apr-14,retail_and_recreation_percent_change_from_baseline,-652.0,-915.0,-191.0,-313.0,-205.0,-370.0,-2107.0,-142.0,-2200.0,-323.0
Apr-14,grocery_and_pharmacy_percent_change_from_baseline,-245.0,-351.0,-69.0,-190.0,-124.0,-236.0,-548.0,-56.0,-1297.0,-90.0
Apr-14,parks_percent_change_from_baseline,-336.0,317.0,-64.0,45.0,-76.0,-37.0,-624.0,0.0,-534.0,79.0
Apr-14,transit_stations_percent_change_from_baseline,-456.0,-592.0,-168.0,-283.0,-137.0,-196.0,-1748.0,0.0,-1447.0,-170.0
Apr-14,workplaces_percent_change_from_baseline,-828.0,-1196.0,-616.0,-777.0,-433.0,-690.0,-2749.0,-204.0,-5060.0,-728.0
Apr-14,residential_percent_change_from_baseline,230.0,275.0,93.0,123.0,44.0,82.0,842.0,40.0,797.0,81.0
Apr-15,retail_and_recreation_percent_change_from_baseline,-606.0,-880.0,-187.0,-289.0,-168.0,-404.0,-2175.0,-124.0,-2322.0,-282.0
Apr-15,grocery_and_pharmacy_percent_change_from_baseline,-150.0,-305.0,-34.0,-178.0,-85.0,-217.0,-712.0,-42.0,-1390.0,-41.0
Apr-15,parks_percent_change_from_baseline,-379.0,416.0,-52.0,-10.0,32.0,-100.0,-794.0,0.0,-795.0,39.0
Apr-15,transit_stations_percent_change_from_baseline,-470.0,-602.0,-155.0,-282.0,-120.0,-202.0,-1668.0,0.0,-1456.0,-174.0
Apr-15,workplaces_percent_change_from_baseline,-825.0,-1184.0,-610.0,-779.0,-412.0,-697.0,-2766.0,-203.0,-4991.0,-678.0
Apr-15,residential_percent_change_from_baseline,231.0,272.0,88.0,127.0,40.0,85.0,880.0,42.0,814.0,79.0
Apr-16,retail_and_recreation_percent_change_from_baseline,-580.0,-896.0,-185.0,-411.0,-168.0,-433.0,-2251.0,-123.0,-2635.0,-288.0
Apr-16,grocery_and_pharmacy_percent_change_from_baseline,-83.0,-347.0,-48.0,-201.0,-91.0,-209.0,-679.0,-29.0,-1518.0,-51.0
Apr-16,parks_percent_change_from_baseline,-145.0,658.0,-44.0,-42.0,-34.0,-54.0,-715.0,0.0,-658.0,57.0
Apr-16,transit_stations_percent_change_from_baseline,-445.0,-590.0,-139.0,-274.0,-122.0,-205.0,-1778.0,0.0,-1449.0,-176.0
Apr-16,workplaces_percent_change_from_baseline,-824.0,-1172.0,-546.0,-774.0,-418.0,-684.0,-2742.0,-211.0,-5009.0,-679.0
Apr-16,residential_percent_change_from_baseline,221.0,267.0,91.0,135.0,42.0,82.0,875.0,43.0,839.0,82.0
Apr-17,retail_and_recreation_percent_change_from_baseline,-672.0,-974.0,-200.0,-452.0,-181.0,-475.0,-2422.0,-138.0,-3058.0,-329.0
Apr-17,grocery_and_pharmacy_percent_change_from_baseline,-190.0,-370.0,-57.0,-250.0,-92.0,-251.0,-1062.0,-58.0,-1895.0,-131.0
Apr-17,parks_percent_change_from_baseline,-309.0,205.0,-27.0,-67.0,6.0,-91.0,-744.0,0.0,-1031.0,36.0
Apr-17,transit_stations_percent_change_from_baseline,-471.0,-605.0,-145.0,-301.0,-121.0,-205.0,-1796.0,0.0,-1513.0,-174.0
Apr-17,workplaces_percent_change_from_baseline,-742.0,-1119.0,-557.0,-752.0,-365.0,-655.0,-2654.0,-199.0,-4756.0,-650.0
Apr-17,residential_percent_change_from_baseline,218.0,265.0,95.0,146.0,45.0,91.0,913.0,47.0,814.0,85.0
Apr-18,retail_and_recreation_percent_change_from_baseline,-698.0,-974.0,-220.0,-450.0,-177.0,-526.0,-2310.0,-141.0,-2856.0,-333.0
Apr-18,grocery_and_pharmacy_percent_change_from_baseline,-169.0,-337.0,-86.0,-299.0,-62.0,-275.0,-935.0,-78.0,-1437.0,-59.0
Apr-18,parks_percent_change_from_baseline,-268.0,409.0,-162.0,-53.0,-21.0,-121.0,-49.0,-8.0,-417.0,-91.0
Apr-18,transit_stations_percent_change_from_baseline,-432.0,-565.0,-149.0,-164.0,-110.0,-198.0,-1480.0,0.0,-874.0,-170.0
Apr-18,workplaces_percent_change_from_baseline,-536.0,-898.0,-177.0,-299.0,-168.0,-301.0,-1684.0,-108.0,-1748.0,-234.0
Apr-18,residential_percent_change_from_baseline,95.0,93.0,29.0,28.0,27.0,32.0,293.0,0.0,271.0,43.0
Apr-19,retail_and_recreation_percent_change_from_baseline,-624.0,-938.0,-201.0,-204.0,-231.0,-272.0,-2430.0,-105.0,-3309.0,-299.0
Apr-19,grocery_and_pharmacy_percent_change_from_baseline,-238.0,-433.0,-99.0,-124.0,-98.0,-136.0,-1320.0,-34.0,-3409.0,-102.0
Apr-19,parks_percent_change_from_baseline,51.0,511.0,-92.0,183.0,-122.0,2.0,-809.0,0.0,-1301.0,171.0
Apr-19,transit_stations_percent_change_from_baseline,-324.0,-537.0,-171.0,-162.0,-154.0,-194.0,-1834.0,0.0,-1230.0,-171.0
Apr-19,workplaces_percent_change_from_baseline,-491.0,-910.0,-177.0,-202.0,-110.0,-175.0,-1839.0,-95.0,-2048.0,-200.0
Apr-19,residential_percent_change_from_baseline,74.0,75.0,23.0,16.0,21.0,14.0,247.0,0.0,158.0,31.0
Apr-20,retail_and_recreation_percent_change_from_baseline,-480.0,-795.0,-156.0,-239.0,-155.0,-292.0,-2022.0,-118.0,-1451.0,-247.0
Apr-20,grocery_and_pharmacy_percent_change_from_baseline,-126.0,-333.0,-71.0,-205.0,-81.0,-227.0,-766.0,-57.0,-896.0,-57.0
Apr-20,parks_percent_change_from_baseline,-95.0,520.0,-68.0,-4.0,27.0,-48.0,-31.0,0.0,129.0,145.0
Apr-20,transit_stations_percent_change_from_baseline,-423.0,-594.0,-154.0,-270.0,-123.0,-198.0,-1674.0,0.0,-1250.0,-171.0
Apr-20,workplaces_percent_change_from_baseline,-731.0,-1117.0,-525.0,-727.0,-357.0,-655.0,-2647.0,-191.0,-4462.0,-630.0
Apr-20,residential_percent_change_from_baseline,190.0,222.0,83.0,116.0,35.0,77.0,799.0,39.0,720.0,68.0
Apr-21,retail_and_recreation_percent_change_from_baseline,-527.0,-816.0,-172.0,-256.0,-162.0,-327.0,-2236.0,-119.0,-2018.0,-239.0
Apr-21,grocery_and_pharmacy_percent_change_from_baseline,-140.0,-333.0,-70.0,-155.0,-91.0,-178.0,-919.0,-52.0,-1399.0,-40.0
